ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1987/5/10,21.5,8,1,26.7,8,1,15.4,8,1
1987/5/11,20.8,8,1,24.2,8,1,17.1,8,1
1987/5/12,21.5,8,1,25.6,8,1,18.6,8,1
1987/5/13,21.3,8,1,24.7,8,1,17.8,8,1
1987/5/14,13.8,8,1,17.8,8,1,10.5,8,1
1987/5/15,14.1,8,1,19.3,8,1,9.2,8,1
1987/5/16,18.9,8,1,22.7,8,1,14.2,8,1
1987/5/17,18.4,8,1,19.8,8,1,17.3,8,1
1987/5/18,20.0,8,1,23.5,8,1,17.6,8,1
1987/5/19,19.9,8,1,23.0,8,1,17.0,8,1
1987/5/20,22.1,8,1,25.9,8,1,16.9,8,1
1987/5/21,23.3,8,1,27.9,8,1,19.0,8,1
1987/5/22,22.2,8,1,24.0,8,1,20.0,8,1
1987/5/23,22.5,8,1,23.7,8,1,20.5,8,1
1987/5/24,15.8,8,1,22.8,8,1,12.9,8,1
1987/5/25,19.8,8,1,23.9,8,1,13.7,8,1
1987/5/26,21.8,8,1,26.1,8,1,16.1,8,1
1987/5/27,18.4,8,1,21.2,8,1,15.5,8,1
1987/5/28,18.2,8,1,21.4,8,1,14.6,8,1
1987/5/29,18.8,8,1,22.7,8,1,13.2,8,1
1987/5/30,20.6,8,1,24.3,8,1,17.9,8,1
1987/5/31,22.5,8,1,27.4,8,1,17.5,8,1
1987/6/1,23.3,8,1,28.5,8,1,18.6,8,1
1987/6/2,22.4,8,1,25.3,8,1,20.2,8,1
1987/6/3,22.6,8,1,23.9,8,1,21.4,8,1
1987/6/4,24.6,8,1,29.1,8,1,21.5,8,1
1987/6/5,26.9,8,1,32.3,8,1,21.6,8,1
1987/6/6,27.4,8,1,32.3,8,1,23.3,8,1
1987/6/7,26.5,8,1,31.3,8,1,22.4,8,1
1987/6/8,27.1,8,1,30.9,8,1,24.0,8,1
1987/6/9,25.0,8,1,29.8,8,1,18.6,8,1
1987/6/10,18.0,8,1,20.0,8,1,16.5,8,1
1987/6/11,20.1,8,1,25.2,8,1,16.4,8,1
1987/6/12,20.3,8,1,24.7,8,1,15.9,8,1
1987/6/13,21.2,8,1,23.9,8,1,18.1,8,1
1987/6/14,21.1,8,1,23.8,8,1,19.1,8,1
1987/6/15,18.4,8,1,19.7,8,1,17.4,8,1
1987/6/16,22.1,8,1,26.5,8,1,17.2,8,1
1987/6/17,23.7,8,1,28.8,8,1,18.5,8,1
1987/6/18,24.5,8,1,29.2,8,1,20.2,8,1
1987/6/19,23.9,8,1,26.9,8,1,21.2,8,1
1987/6/20,19.0,8,1,22.7,8,1,17.1,8,1
1987/6/21,19.4,8,1,22.7,8,1,16.3,8,1
1987/6/22,21.1,8,1,24.8,8,1,16.4,8,1
1987/6/23,22.4,8,1,26.0,8,1,17.9,8,1
1987/6/24,23.7,8,1,28.1,8,1,19.4,8,1
1987/6/25,21.5,8,1,24.5,8,1,19.6,8,1
1987/6/26,21.2,8,1,24.0,8,1,19.3,8,1
1987/6/27,19.2,8,1,22.6,8,1,16.9,8,1
1987/6/28,18.0,8,1,20.5,8,1,15.8,8,1
1987/6/29,17.4,8,1,20.0,8,1,15.3,8,1
1987/6/30,20.1,8,1,23.6,8,1,16.5,8,1
1987/7/1,21.6,8,1,23.1,8,1,19.7,8,1
1987/7/2,24.6,8,1,28.7,8,1,20.8,8,1
1987/7/3,23.0,8,1,24.2,8,1,22.3,8,1
1987/7/4,26.2,8,1,30.8,8,1,21.5,8,1
1987/7/5,21.1,8,1,24.4,8,1,19.3,8,1
1987/7/6,23.1,8,1,25.9,8,1,19.1,8,1
1987/7/7,26.6,8,1,32.0,8,1,21.0,8,1
1987/7/8,26.2,8,1,29.3,8,1,23.2,8,1
1987/7/9,26.2,8,1,29.1,8,1,24.1,8,1
1987/7/10,27.1,8,1,30.7,8,1,24.1,8,1
1987/7/11,27.3,8,1,30.9,8,1,23.9,8,1
1987/7/12,26.3,8,1,27.3,8,1,25.4,8,1
1987/7/13,27.9,8,1,30.3,8,1,25.5,8,1
1987/7/14,28.5,8,1,32.1,8,1,25.7,8,1
1987/7/15,29.9,8,1,34.4,8,1,25.9,8,1
1987/7/16,28.9,8,1,32.7,8,1,26.5,8,1
1987/7/17,28.9,8,1,33.2,8,1,26.0,8,1
1987/7/18,25.5,8,1,27.0,8,1,24.4,8,1
1987/7/19,23.4,8,1,25.1,8,1,22.1,8,1
1987/7/20,22.8,8,1,24.6,8,1,21.1,8,1
1987/7/21,24.6,8,1,27.3,8,1,21.8,8,1
1987/7/22,28.8,8,1,33.4,8,1,24.3,8,1
1987/7/23,31.0,8,1,35.9,8,1,27.0,8,1
1987/7/24,31.5,8,1,37.3,8,1,27.7,8,1
1987/7/25,28.3,8,1,34.5,8,1,26.2,8,1
1987/7/26,29.1,8,1,32.8,8,1,25.8,8,1
1987/7/27,30.2,8,1,34.3,8,1,26.0,8,1
1987/7/28,29.6,8,1,32.7,8,1,28.0,8,1
1987/7/29,31.1,8,1,35.6,8,1,27.3,8,1
1987/7/30,30.1,8,1,34.3,8,1,27.0,8,1
1987/7/31,28.5,8,1,34.1,8,1,24.6,8,1
1987/8/1,24.8,8,1,29.1,8,1,21.0,8,1
1987/8/2,22.2,8,1,24.2,8,1,20.8,8,1
1987/8/3,23.3,8,1,26.0,8,1,20.5,8,1
1987/8/4,25.1,8,1,28.1,8,1,22.1,8,1
1987/8/5,28.1,8,1,31.1,8,1,25.4,8,1
1987/8/6,27.3,8,1,29.6,8,1,25.6,8,1
1987/8/7,24.9,8,1,29.3,8,1,22.4,8,1
1987/8/8,28.1,8,1,32.1,8,1,23.1,8,1
1987/8/9,29.2,8,1,33.2,8,1,26.9,8,1
1987/8/10,28.6,8,1,32.7,8,1,26.1,8,1
1987/8/11,27.1,8,1,30.1,8,1,25.8,8,1
1987/8/12,27.8,8,1,32.1,8,1,24.5,8,1
1987/8/13,28.5,8,1,32.2,8,1,26.1,8,1
1987/8/14,27.3,8,1,30.9,8,1,24.6,8,1
1987/8/15,28.1,8,1,32.6,8,1,24.8,8,1
1987/8/16,28.4,8,1,31.6,8,1,24.9,8,1
1987/8/17,29.1,8,1,33.3,8,1,25.3,8,1
1987/8/18,26.2,8,1,30.8,8,1,23.0,8,1
1987/8/19,26.0,8,1,28.6,8,1,22.9,8,1
1987/8/20,28.3,8,1,32.5,8,1,24.6,8,1
1987/8/21,29.6,8,1,33.4,8,1,26.0,8,1
1987/8/22,28.4,8,1,31.5,8,1,24.6,8,1
1987/8/23,24.9,8,1,26.0,8,1,23.5,8,1
1987/8/24,26.3,8,1,30.4,8,1,23.7,8,1
1987/8/25,26.2,8,1,28.9,8,1,24.5,8,1
1987/8/26,29.2,8,1,33.1,8,1,25.2,8,1
1987/8/27,28.2,8,1,32.8,8,1,24.4,8,1
1987/8/28,26.1,8,1,28.8,8,1,23.1,8,1
1987/8/29,29.2,8,1,34.0,8,1,24.7,8,1
1987/8/30,29.3,8,1,33.5,8,1,26.0,8,1
1987/8/31,29.5,8,1,32.6,8,1,27.3,8,1
1987/9/1,29.7,8,1,34.8,8,1,26.7,8,1
1987/9/2,26.3,8,1,29.2,8,1,24.1,8,1
1987/9/3,21.8,8,1,24.2,8,1,20.1,8,1
1987/9/4,20.0,8,1,21.3,8,1,18.3,8,1
1987/9/5,24.0,8,1,27.4,8,1,20.8,8,1
1987/9/6,26.1,8,1,30.3,8,1,22.5,8,1
1987/9/7,27.0,8,1,30.8,8,1,24.0,8,1
1987/9/8,27.9,8,1,31.1,8,1,25.2,8,1
1987/9/9,28.1,8,1,31.0,8,1,25.1,8,1
1987/9/10,28.5,8,1,32.8,8,1,25.5,8,1
1987/9/11,24.1,8,1,25.5,8,1,22.5,8,1
1987/9/12,22.9,8,1,25.7,8,1,21.1,8,1
1987/9/13,22.0,8,1,24.6,8,1,20.0,8,1
1987/9/14,23.9,8,1,27.9,8,1,19.8,8,1
1987/9/15,24.7,8,1,29.2,8,1,21.1,8,1
1987/9/16,22.5,8,1,24.9,8,1,20.2,8,1
1987/9/17,21.9,8,1,25.2,8,1,19.6,8,1
1987/9/18,22.3,8,1,27.0,8,1,18.6,8,1
1987/9/19,20.7,8,1,23.2,8,1,18.2,8,1
1987/9/20,21.3,8,1,23.8,8,1,19.7,8,1
1987/9/21,22.9,8,1,26.9,8,1,19.5,8,1
1987/9/22,22.9,8,1,25.4,8,1,20.0,8,1
1987/9/23,22.1,8,1,24.6,8,1,20.4,8,1
1987/9/24,21.6,8,1,24.7,8,1,18.1,8,1
1987/9/25,23.5,8,1,26.8,8,1,19.3,8,1
1987/9/26,24.7,8,1,25.6,8,1,23.8,8,1
1987/9/27,20.0,8,1,24.3,8,1,18.8,8,1
1987/9/28,18.1,8,1,19.4,8,1,16.3,8,1
1987/9/29,18.7,8,1,21.3,8,1,15.5,8,1
1987/9/30,18.1,8,1,20.6,8,1,16.6,8,1
1987/10/1,19.7,8,1,22.4,8,1,16.3,8,1
1987/10/2,19.9,8,1,24.1,8,1,17.0,8,1
1987/10/3,22.9,8,1,28.2,8,1,17.2,8,1
1987/10/4,21.1,8,1,24.4,8,1,18.4,8,1
1987/10/5,22.2,8,1,26.9,8,1,17.6,8,1
1987/10/6,20.3,8,1,22.6,8,1,19.0,8,1
1987/10/7,21.1,8,1,23.8,8,1,17.5,8,1
1987/10/8,22.8,8,1,27.4,8,1,19.8,8,1
1987/10/9,19.6,8,1,21.8,8,1,18.0,8,1
1987/10/10,18.7,8,1,21.8,8,1,16.3,8,1
1987/10/11,18.9,8,1,21.8,8,1,15.0,8,1
1987/10/12,20.0,8,1,23.8,8,1,17.4,8,1
1987/10/13,18.0,8,1,21.0,8,1,15.8,8,1
1987/10/14,19.7,8,1,23.4,8,1,14.6,8,1
1987/10/15,17.5,8,1,20.7,8,1,16.0,8,1
1987/10/16,16.7,8,1,17.6,8,1,15.5,8,1
1987/10/17,22.8,8,1,26.8,8,1,16.5,8,1
1987/10/18,22.3,8,1,26.7,8,1,18.7,8,1
1987/10/19,21.8,8,1,27.1,8,1,17.0,8,1
1987/10/20,18.7,8,1,21.9,8,1,15.8,8,1
1987/10/21,17.9,8,1,21.6,8,1,15.3,8,1
1987/10/22,14.8,8,1,15.7,8,1,14.0,8,1
1987/10/23,16.4,8,1,18.8,8,1,13.6,8,1
1987/10/24,13.9,8,1,16.1,8,1,13.3,8,1
1987/10/25,14.5,8,1,16.6,8,1,12.5,8,1
1987/10/26,14.9,8,1,17.5,8,1,12.3,8,1
1987/10/27,17.4,8,1,21.1,8,1,13.4,8,1
1987/10/28,18.2,8,1,22.8,8,1,13.9,8,1
1987/10/29,19.4,8,1,24.1,8,1,14.7,8,1
1987/10/30,19.0,8,1,21.6,8,1,15.4,8,1
1987/10/31,15.6,8,1,18.6,8,1,14.2,8,1
1987/11/1,13.8,8,1,15.5,8,1,12.6,8,1
1987/11/2,13.6,8,1,14.8,8,1,12.5,8,1
1987/11/3,20.0,8,1,25.6,8,1,13.8,8,1
1987/11/4,15.6,8,1,19.5,8,1,13.8,8,1
1987/11/5,15.9,8,1,21.9,8,1,12.8,8,1
1987/11/6,12.5,8,1,15.5,8,1,10.5,8,1
1987/11/7,11.1,8,1,14.8,8,1,8.5,8,1
1987/11/8,13.4,8,1,18.3,8,1,9.6,8,1
1987/11/9,10.6,8,1,12.2,8,1,9.0,8,1
1987/11/10,13.9,8,1,18.9,8,1,8.0,8,1
1987/11/11,15.7,8,1,20.9,8,1,10.5,8,1
1987/11/12,17.3,8,1,21.7,8,1,12.0,8,1
1987/11/13,15.3,8,1,17.8,8,1,12.2,8,1
1987/11/14,11.6,8,1,13.2,8,1,9.7,8,1
1987/11/15,10.9,8,1,11.6,8,1,10.0,8,1
1987/11/16,13.9,8,1,17.6,8,1,10.4,8,1
1987/11/17,13.6,8,1,16.9,8,1,10.5,8,1
1987/11/18,11.9,8,1,15.7,8,1,7.8,8,1
1987/11/19,13.8,8,1,19.8,8,1,9.0,8,1
1987/11/20,10.7,8,1,12.9,8,1,8.4,8,1
1987/11/21,11.2,8,1,15.8,8,1,8.0,8,1
1987/11/22,12.6,8,1,17.0,8,1,7.0,8,1
1987/11/23,11.9,8,1,15.6,8,1,8.2,8,1
1987/11/24,13.0,8,1,17.5,8,1,9.1,8,1
1987/11/25,11.9,8,1,15.3,8,1,8.7,8,1
1987/11/26,11.2,8,1,12.8,8,1,8.5,8,1
1987/11/27,12.8,8,1,16.9,8,1,9.6,8,1
1987/11/28,8.1,8,1,11.8,8,1,5.9,8,1
1987/11/29,7.8,8,1,9.8,8,1,6.5,8,1
1987/11/30,6.9,8,1,8.9,8,1,3.9,8,1
1987/12/1,5.0,8,1,6.8,8,1,3.0,8,1
1987/12/2,6.3,8,1,9.8,8,1,3.7,8,1
1987/12/3,6.3,8,1,10.3,8,1,1.5,8,1
1987/12/4,6.5,8,1,10.8,8,1,2.2,8,1
1987/12/5,5.8,8,1,8.7,8,1,3.2,8,1
1987/12/6,2.9,8,1,5.2,8,1,0.9,8,1
1987/12/7,4.5,8,1,7.5,8,1,1.7,8,1
1987/12/8,5.3,8,1,8.8,8,1,0.3,8,1
1987/12/9,8.0,8,1,10.7,8,1,4.7,8,1
1987/12/10,11.7,8,1,14.9,8,1,8.3,8,1
1987/12/11,11.1,8,1,12.5,8,1,9.5,8,1
1987/12/12,8.6,8,1,11.4,8,1,7.1,8,1
1987/12/13,3.0,8,1,7.9,8,1,1.0,8,1
1987/12/14,5.0,8,1,9.1,8,1,0.4,8,1
1987/12/15,8.2,8,1,14.2,8,1,2.5,8,1
1987/12/16,9.4,8,1,15.9,8,1,4.3,8,1
1987/12/17,7.4,8,1,13.1,8,1,4.2,8,1
1987/12/18,5.6,8,1,8.4,8,1,2.7,8,1
1987/12/19,6.9,8,1,12.3,8,1,3.1,8,1
1987/12/20,8.0,8,1,13.0,8,1,4.0,8,1
1987/12/21,8.6,8,1,12.7,8,1,4.5,8,1
1987/12/22,7.8,8,1,10.5,8,1,5.1,8,1
1987/12/23,9.7,8,1,15.4,8,1,2.8,8,1
1987/12/24,10.4,8,1,14.3,8,1,6.3,8,1
1987/12/25,11.3,8,1,17.7,8,1,4.6,8,1
1987/12/26,13.5,8,1,18.6,8,1,8.0,8,1
1987/12/27,12.1,8,1,17.4,8,1,6.5,8,1
1987/12/28,12.0,8,1,17.0,8,1,6.1,8,1
1987/12/29,11.5,8,1,17.3,8,1,5.4,8,1
1987/12/30,10.3,8,1,21.5,8,1,5.0,8,1
1987/12/31,7.1,8,1,11.0,8,1,4.0,8,1
1988/1/1,7.1,8,1,12.0,8,1,4.1,8,1
1988/1/2,8.9,8,1,13.9,8,1,3.7,8,1
1988/1/3,8.7,8,1,10.4,8,1,7.8,8,1
1988/1/4,9.1,8,1,13.5,8,1,6.5,8,1
1988/1/5,5.9,8,1,9.3,8,1,1.4,8,1
1988/1/6,4.5,8,1,7.9,8,1,1.0,8,1
1988/1/7,3.5,8,1,5.8,8,1,0.6,8,1
1988/1/8,8.1,8,1,14.1,8,1,2.8,8,1
1988/1/9,7.8,8,1,13.1,8,1,4.1,8,1
1988/1/10,4.8,8,1,7.7,8,1,2.6,8,1
1988/1/11,5.3,8,1,10.0,8,1,0.8,8,1
1988/1/12,7.8,8,1,12.2,8,1,2.2,8,1
1988/1/13,9.0,8,1,13.5,8,1,4.8,8,1
1988/1/14,9.0,8,1,14.9,8,1,3.8,8,1
1988/1/15,10.5,8,1,14.5,8,1,4.3,8,1
1988/1/16,9.9,8,1,12.6,8,1,8.3,8,1
1988/1/17,7.2,8,1,9.4,8,1,5.5,8,1
1988/1/18,5.7,8,1,11.6,8,1,2.1,8,1
1988/1/19,6.1,8,1,8.3,8,1,2.9,8,1
1988/1/20,7.3,8,1,11.9,8,1,3.2,8,1
1988/1/21,6.7,8,1,9.1,8,1,3.7,8,1
1988/1/22,11.8,8,1,16.9,8,1,7.4,8,1
1988/1/23,11.7,8,1,16.0,8,1,6.0,8,1
1988/1/24,5.7,8,1,9.0,8,1,2.5,8,1
1988/1/25,6.8,8,1,10.9,8,1,0.9,8,1
1988/1/26,8.1,8,1,12.2,8,1,3.0,8,1
1988/1/27,7.6,8,1,10.4,8,1,4.7,8,1
1988/1/28,8.2,8,1,12.5,8,1,2.8,8,1
1988/1/29,9.7,8,1,16.4,8,1,2.2,8,1
1988/1/30,8.2,8,1,10.3,8,1,5.5,8,1
1988/1/31,7.5,8,1,12.3,8,1,4.4,8,1
1988/2/1,6.0,8,1,8.5,8,1,3.2,8,1
1988/2/2,8.0,8,1,14.9,8,1,3.1,8,1
1988/2/3,2.4,8,1,6.8,8,1,-0.6,8,1
1988/2/4,4.5,8,1,8.7,8,1,-1.6,8,1
1988/2/5,10.9,8,1,19.7,8,1,1.8,8,1
1988/2/6,8.1,8,1,14.3,8,1,4.9,8,1
1988/2/7,4.3,8,1,7.1,8,1,1.6,8,1
1988/2/8,4.0,8,1,8.5,8,1,-0.6,8,1
1988/2/9,5.3,8,1,9.3,8,1,0.1,8,1
1988/2/10,4.3,8,1,8.5,8,1,1.2,8,1
1988/2/11,5.1,8,1,8.4,8,1,1.9,8,1
1988/2/12,3.2,8,1,5.2,8,1,0.4,8,1
1988/2/13,6.1,8,1,9.3,8,1,2.3,8,1
1988/2/14,5.2,8,1,8.3,8,1,2.4,8,1
1988/2/15,3.3,8,1,8.0,8,1,0.6,8,1
1988/2/16,2.2,8,1,6.1,8,1,-1.1,8,1
1988/2/17,2.9,8,1,6.5,8,1,-0.8,8,1
1988/2/18,2.7,8,1,6.6,8,1,-1.2,8,1
1988/2/19,3.9,8,1,7.6,8,1,-0.9,8,1
1988/2/20,6.4,8,1,11.5,8,1,0.2,8,1
1988/2/21,3.8,8,1,7.8,8,1,-0.2,8,1
1988/2/22,3.6,8,1,7.4,8,1,-1.7,8,1
1988/2/23,6.8,8,1,12.0,8,1,1.3,8,1
1988/2/24,6.3,8,1,8.9,8,1,4.2,8,1
1988/2/25,3.2,8,1,5.4,8,1,2.0,8,1
1988/2/26,5.1,8,1,6.7,8,1,2.8,8,1
1988/2/27,2.6,8,1,5.0,8,1,1.2,8,1
1988/2/28,5.4,8,1,9.7,8,1,2.6,8,1
1988/2/29,7.5,8,1,10.4,8,1,3.7,8,1
1988/3/1,6.3,8,1,9.0,8,1,4.7,8,1
1988/3/2,5.3,8,1,6.4,8,1,4.1,8,1
1988/3/3,7.4,8,1,11.7,8,1,4.3,8,1
1988/3/4,5.1,8,1,8.6,8,1,1.3,8,1
1988/3/5,5.9,8,1,9.4,8,1,1.5,8,1
1988/3/6,7.9,8,1,11.2,8,1,3.9,8,1
1988/3/7,7.0,8,1,11.5,8,1,4.4,8,1
1988/3/8,6.1,8,1,10.0,8,1,2.1,8,1
1988/3/9,6.4,8,1,10.7,8,1,2.1,8,1
1988/3/10,8.5,8,1,12.6,8,1,2.4,8,1
1988/3/11,12.1,8,1,16.9,8,1,3.8,8,1
1988/3/12,14.0,8,1,21.3,8,1,7.5,8,1
1988/3/13,12.3,8,1,16.1,8,1,8.3,8,1
1988/3/14,14.3,8,1,18.2,8,1,8.3,8,1
1988/3/15,10.6,8,1,15.6,8,1,4.8,8,1
1988/3/16,7.0,8,1,10.9,8,1,1.9,8,1
1988/3/17,5.1,8,1,8.1,8,1,4.2,8,1
1988/3/18,8.0,8,1,10.7,8,1,4.5,8,1
1988/3/19,10.8,8,1,13.9,8,1,5.5,8,1
1988/3/20,9.3,8,1,11.3,8,1,8.1,8,1
1988/3/21,7.0,8,1,8.7,8,1,5.3,8,1
1988/3/22,8.3,8,1,12.6,8,1,4.6,8,1
1988/3/23,13.1,8,1,17.7,8,1,9.5,8,1
1988/3/24,9.2,8,1,13.0,8,1,5.5,8,1
1988/3/25,8.0,8,1,10.0,8,1,5.0,8,1
1988/3/26,5.1,8,1,8.8,8,1,1.4,8,1
1988/3/27,7.7,8,1,12.0,8,1,3.1,8,1
1988/3/28,10.3,8,1,14.3,8,1,4.9,8,1
1988/3/29,8.6,8,1,11.7,8,1,6.9,8,1
1988/3/30,7.0,8,1,9.2,8,1,5.4,8,1
1988/3/31,5.2,8,1,8.0,8,1,2.1,8,1
1988/4/1,8.1,8,1,10.5,8,1,4.6,8,1
1988/4/2,10.0,8,1,12.0,8,1,7.2,8,1
1988/4/3,12.7,8,1,17.2,8,1,8.3,8,1
1988/4/4,13.3,8,1,16.5,8,1,10.9,8,1
1988/4/5,13.3,8,1,16.6,8,1,10.3,8,1
1988/4/6,13.9,8,1,19.7,8,1,10.3,8,1
1988/4/7,6.3,8,1,10.6,8,1,1.4,8,1
1988/4/8,3.8,8,1,6.8,8,1,0.7,8,1
1988/4/9,7.7,8,1,11.9,8,1,2.7,8,1
1988/4/10,10.1,8,1,14.7,8,1,4.8,8,1
1988/4/11,13.3,8,1,17.6,8,1,7.0,8,1
1988/4/12,15.5,8,1,18.7,8,1,10.2,8,1
1988/4/13,16.2,8,1,18.3,8,1,13.8,8,1
1988/4/14,16.4,8,1,20.1,8,1,12.6,8,1
1988/4/15,14.5,8,1,17.9,8,1,11.2,8,1
1988/4/16,15.1,8,1,20.0,8,1,11.3,8,1
1988/4/17,14.8,8,1,18.6,8,1,10.1,8,1
1988/4/18,16.0,8,1,18.9,8,1,14.0,8,1
1988/4/19,18.2,8,1,21.9,8,1,13.9,8,1
1988/4/20,19.1,8,1,23.6,8,1,13.3,8,1
1988/4/21,16.8,8,1,20.2,8,1,14.5,8,1
1988/4/22,17.2,8,1,21.6,8,1,13.9,8,1
1988/4/23,13.1,8,1,17.2,8,1,9.8,8,1
1988/4/24,13.0,8,1,17.0,8,1,9.1,8,1
1988/4/25,14.8,8,1,18.3,8,1,9.8,8,1
1988/4/26,17.7,8,1,22.8,8,1,11.4,8,1
1988/4/27,18.8,8,1,22.1,8,1,13.9,8,1
1988/4/28,18.8,8,1,23.0,8,1,13.7,8,1
1988/4/29,17.6,8,1,19.6,8,1,16.1,8,1
1988/4/30,21.6,8,1,27.7,8,1,16.0,8,1
1988/5/1,21.9,8,1,25.5,8,1,17.5,8,1
1988/5/2,21.8,8,1,27.0,8,1,17.1,8,1
1988/5/3,17.7,8,1,20.8,8,1,14.4,8,1
1988/5/4,21.0,8,1,25.5,8,1,18.6,8,1
1988/5/5,17.2,8,1,20.2,8,1,13.5,8,1
1988/5/6,16.9,8,1,21.0,8,1,10.7,8,1
1988/5/7,15.2,8,1,18.6,8,1,11.9,8,1
1988/5/8,13.7,8,1,17.6,8,1,10.7,8,1
1988/5/9,14.3,8,1,19.3,8,1,10.6,8,1
1988/5/10,15.7,8,1,18.1,8,1,11.4,8,1
1988/5/11,18.8,8,1,22.1,8,1,14.5,8,1
1988/5/12,17.0,8,1,19.5,8,1,15.4,8,1
1988/5/13,19.2,8,1,24.2,8,1,11.9,8,1
1988/5/14,21.3,8,1,27.1,8,1,15.4,8,1
1988/5/15,18.1,8,1,21.1,8,1,16.1,8,1
1988/5/16,19.5,8,1,24.5,8,1,15.0,8,1
1988/5/17,19.7,8,1,24.1,8,1,16.6,8,1
1988/5/18,21.4,8,1,26.7,8,1,16.3,8,1
1988/5/19,24.0,8,1,29.2,8,1,17.8,8,1
1988/5/20,23.9,8,1,28.9,8,1,19.7,8,1
1988/5/21,19.3,8,1,22.3,8,1,16.6,8,1
1988/5/22,15.9,8,1,19.3,8,1,11.8,8,1
1988/5/23,12.4,8,1,14.0,8,1,10.1,8,1
1988/5/24,14.1,8,1,17.8,8,1,9.8,8,1
1988/5/25,15.1,8,1,18.5,8,1,11.7,8,1
1988/5/26,19.1,8,1,23.1,8,1,14.0,8,1
1988/5/27,18.3,8,1,21.1,8,1,16.2,8,1
1988/5/28,17.2,8,1,19.9,8,1,15.4,8,1
1988/5/29,19.0,8,1,24.8,8,1,15.1,8,1
1988/5/30,18.0,8,1,21.7,8,1,15.3,8,1
1988/5/31,18.9,8,1,23.1,8,1,15.0,8,1
1988/6/1,20.4,8,1,23.7,8,1,17.2,8,1
1988/6/2,20.6,8,1,22.7,8,1,19.0,8,1
1988/6/3,22.6,8,1,24.9,8,1,18.7,8,1
1988/6/4,25.1,8,1,29.2,8,1,21.4,8,1
1988/6/5,24.0,8,1,29.0,8,1,18.9,8,1
1988/6/6,22.5,8,1,25.7,8,1,19.4,8,1
1988/6/7,25.3,8,1,29.6,8,1,20.0,8,1
1988/6/8,24.5,8,1,29.9,8,1,19.0,8,1
1988/6/9,22.3,8,1,24.9,8,1,19.1,8,1
1988/6/10,22.2,8,1,24.3,8,1,21.0,8,1
1988/6/11,21.0,8,1,24.2,8,1,17.6,8,1
1988/6/12,19.4,8,1,21.3,8,1,18.1,8,1
1988/6/13,21.7,8,1,25.1,8,1,19.1,8,1
1988/6/14,23.4,8,1,27.0,8,1,20.9,8,1
1988/6/15,23.6,8,1,27.6,8,1,19.6,8,1
1988/6/16,23.7,8,1,28.8,8,1,19.6,8,1
1988/6/17,23.8,8,1,27.8,8,1,20.6,8,1
1988/6/18,22.6,8,1,26.2,8,1,19.6,8,1
1988/6/19,23.1,8,1,27.0,8,1,19.4,8,1
1988/6/20,23.7,8,1,26.6,8,1,21.0,8,1
1988/6/21,20.3,8,1,22.9,8,1,19.2,8,1
1988/6/22,22.0,8,1,25.8,8,1,18.6,8,1
1988/6/23,22.9,8,1,26.8,8,1,19.1,8,1
1988/6/24,21.0,8,1,23.2,8,1,19.3,8,1
1988/6/25,20.8,8,1,22.0,8,1,19.1,8,1
1988/6/26,22.4,8,1,25.1,8,1,20.5,8,1
1988/6/27,21.3,8,1,23.9,8,1,20.0,8,1
1988/6/28,21.3,8,1,25.2,8,1,19.3,8,1
1988/6/29,21.6,8,1,23.7,8,1,18.7,8,1
1988/6/30,20.6,8,1,22.3,8,1,18.1,8,1
1988/7/1,22.1,8,1,26.8,8,1,17.3,8,1
1988/7/2,22.1,8,1,25.8,8,1,19.0,8,1
1988/7/3,20.2,8,1,23.2,8,1,17.9,8,1
1988/7/4,21.0,8,1,26.8,8,1,17.2,8,1
1988/7/5,21.1,8,1,23.3,8,1,18.9,8,1
1988/7/6,23.2,8,1,27.5,8,1,19.9,8,1
1988/7/7,25.4,8,1,29.6,8,1,21.1,8,1
1988/7/8,26.7,8,1,29.6,8,1,23.2,8,1
1988/7/9,28.0,8,1,32.6,8,1,25.0,8,1
1988/7/10,25.7,8,1,28.5,8,1,24.2,8,1
1988/7/11,25.3,8,1,26.7,8,1,23.5,8,1
1988/7/12,25.9,8,1,29.5,8,1,22.8,8,1
1988/7/13,22.6,8,1,24.0,8,1,21.2,8,1
1988/7/14,21.0,8,1,22.3,8,1,19.7,8,1
1988/7/15,22.7,8,1,25.1,8,1,20.3,8,1
1988/7/16,21.6,8,1,22.8,8,1,20.5,8,1
1988/7/17,21.5,8,1,22.4,8,1,20.7,8,1
1988/7/18,22.4,8,1,25.6,8,1,20.6,8,1
1988/7/19,21.8,8,1,24.0,8,1,19.9,8,1
1988/7/20,22.2,8,1,24.2,8,1,20.4,8,1
1988/7/21,22.6,8,1,24.6,8,1,21.2,8,1
1988/7/22,22.2,8,1,25.0,8,1,20.4,8,1
1988/7/23,20.7,8,1,22.2,8,1,19.6,8,1
1988/7/24,19.5,8,1,20.6,8,1,18.2,8,1
1988/7/25,20.7,8,1,22.7,8,1,18.0,8,1
1988/7/26,21.2,8,1,24.4,8,1,18.7,8,1
1988/7/27,19.6,8,1,20.8,8,1,18.9,8,1
1988/7/28,19.4,8,1,21.1,8,1,18.3,8,1
1988/7/29,20.2,8,1,23.4,8,1,18.4,8,1
1988/7/30,21.3,8,1,24.7,8,1,19.2,8,1
1988/7/31,24.5,8,1,30.7,8,1,18.4,8,1
