ダウンロードした時刻：2018/07/22 14:23:47

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1997/5/13,18.3,8,1,22.1,8,1,13.5,8,1
1997/5/14,18.3,8,1,19.3,8,1,17.3,8,1
1997/5/15,20.3,8,1,23.0,8,1,17.4,8,1
1997/5/16,23.7,8,1,27.9,8,1,20.2,8,1
1997/5/17,22.1,8,1,25.6,8,1,16.9,8,1
1997/5/18,19.8,8,1,24.6,8,1,15.7,8,1
1997/5/19,19.1,8,1,22.6,8,1,16.5,8,1
1997/5/20,16.1,8,1,17.6,8,1,14.9,8,1
1997/5/21,17.6,8,1,22.4,8,1,14.4,8,1
1997/5/22,15.5,8,1,19.1,8,1,12.0,8,1
1997/5/23,15.9,8,1,18.4,8,1,13.7,8,1
1997/5/24,16.4,8,1,18.1,8,1,14.6,8,1
1997/5/25,19.4,8,1,24.4,8,1,14.8,8,1
1997/5/26,18.9,8,1,23.1,8,1,15.1,8,1
1997/5/27,17.0,8,1,21.9,8,1,14.1,8,1
1997/5/28,19.3,8,1,24.7,8,1,13.9,8,1
1997/5/29,20.7,8,1,25.0,8,1,16.5,8,1
1997/5/30,21.8,8,1,26.5,8,1,18.6,8,1
1997/5/31,21.1,8,1,24.7,8,1,18.8,8,1
1997/6/1,22.1,8,1,26.7,8,1,18.6,8,1
1997/6/2,22.5,8,1,24.9,8,1,20.8,8,1
1997/6/3,24.1,8,1,28.2,8,1,21.5,8,1
1997/6/4,21.5,8,1,25.0,8,1,17.6,8,1
1997/6/5,22.4,8,1,27.7,8,1,17.2,8,1
1997/6/6,19.4,8,1,22.7,8,1,16.2,8,1
1997/6/7,20.6,8,1,25.5,8,1,15.7,8,1
1997/6/8,18.7,8,1,21.1,8,1,14.9,8,1
1997/6/9,15.7,8,1,17.8,8,1,13.4,8,1
1997/6/10,22.6,8,1,28.1,8,1,17.0,8,1
1997/6/11,18.7,8,1,22.3,8,1,17.2,8,1
1997/6/12,21.4,8,1,26.2,8,1,17.9,8,1
1997/6/13,22.1,8,1,27.1,8,1,18.4,8,1
1997/6/14,22.9,8,1,27.8,8,1,18.7,8,1
1997/6/15,23.2,8,1,27.1,8,1,20.3,8,1
1997/6/16,22.2,8,1,26.4,8,1,18.6,8,1
1997/6/17,21.7,8,1,25.6,8,1,18.7,8,1
1997/6/18,20.5,8,1,23.0,8,1,19.2,8,1
1997/6/19,23.0,8,1,26.4,8,1,20.0,8,1
1997/6/20,23.7,8,1,25.4,8,1,21.3,8,1
1997/6/21,26.1,8,1,31.3,8,1,21.0,8,1
1997/6/22,21.7,8,1,23.9,8,1,19.4,8,1
1997/6/23,22.1,8,1,24.3,8,1,20.7,8,1
1997/6/24,24.3,8,1,30.2,8,1,19.6,8,1
1997/6/25,25.6,8,1,30.3,8,1,21.4,8,1
1997/6/26,27.5,8,1,32.2,8,1,23.7,8,1
1997/6/27,28.0,8,1,32.8,8,1,24.5,8,1
1997/6/28,25.3,8,1,27.8,8,1,23.8,8,1
1997/6/29,25.0,8,1,29.6,8,1,20.9,8,1
1997/6/30,25.2,8,1,30.1,8,1,21.7,8,1
1997/7/1,25.3,8,1,30.2,8,1,21.9,8,1
1997/7/2,26.0,8,1,29.7,8,1,22.9,8,1
1997/7/3,29.4,8,1,34.0,8,1,24.9,8,1
1997/7/4,29.7,8,1,34.4,8,1,25.9,8,1
1997/7/5,31.5,8,1,37.7,8,1,26.7,8,1
1997/7/6,31.0,8,1,35.8,8,1,26.4,8,1
1997/7/7,29.1,8,1,34.0,8,1,25.6,8,1
1997/7/8,29.5,8,1,33.7,8,1,26.8,8,1
1997/7/9,28.7,8,1,33.2,8,1,26.3,8,1
1997/7/10,22.0,8,1,26.9,8,1,19.7,8,1
1997/7/11,22.1,8,1,25.1,8,1,19.9,8,1
1997/7/12,22.9,8,1,23.9,8,1,22.0,8,1
1997/7/13,24.6,8,1,26.1,8,1,22.5,8,1
1997/7/14,27.0,8,1,30.9,8,1,23.5,8,1
1997/7/15,27.5,8,1,31.8,8,1,23.2,8,1
1997/7/16,29.7,8,1,35.0,8,1,25.5,8,1
1997/7/17,23.7,8,1,28.3,8,1,19.4,8,1
1997/7/18,23.0,8,1,26.6,8,1,19.4,8,1
1997/7/19,25.4,8,1,30.3,8,1,21.1,8,1
1997/7/20,26.1,8,1,30.2,8,1,22.3,8,1
1997/7/21,26.9,8,1,31.5,8,1,23.4,8,1
1997/7/22,26.6,8,1,31.8,8,1,21.2,8,1
1997/7/23,26.3,8,1,29.9,8,1,22.6,8,1
1997/7/24,26.7,8,1,31.6,8,1,23.5,8,1
1997/7/25,26.8,8,1,31.3,8,1,23.2,8,1
1997/7/26,26.6,8,1,30.2,8,1,24.4,8,1
1997/7/27,27.4,8,1,30.6,8,1,26.2,8,1
1997/7/28,26.7,8,1,30.0,8,1,24.4,8,1
1997/7/29,27.1,8,1,30.2,8,1,25.4,8,1
1997/7/30,23.6,8,1,26.9,8,1,22.6,8,1
1997/7/31,26.1,8,1,30.2,8,1,23.0,8,1
1997/8/1,28.0,8,1,31.6,8,1,24.9,8,1
1997/8/2,29.4,8,1,33.8,8,1,25.8,8,1
1997/8/3,28.3,8,1,31.8,8,1,26.1,8,1
1997/8/4,29.4,8,1,33.1,8,1,26.1,8,1
1997/8/5,27.1,8,1,30.5,8,1,24.5,8,1
1997/8/6,26.8,8,1,29.6,8,1,24.3,8,1
1997/8/7,28.4,8,1,32.5,8,1,25.5,8,1
1997/8/8,27.6,8,1,31.0,8,1,24.6,8,1
1997/8/9,29.8,8,1,34.3,8,1,27.0,8,1
1997/8/10,30.8,8,1,34.5,8,1,28.0,8,1
1997/8/11,29.2,8,1,32.9,8,1,24.9,8,1
1997/8/12,27.5,8,1,31.2,8,1,24.6,8,1
1997/8/13,29.1,8,1,32.8,8,1,26.7,8,1
1997/8/14,23.2,8,1,27.1,8,1,21.8,8,1
1997/8/15,22.2,8,1,24.0,8,1,21.1,8,1
1997/8/16,21.6,8,1,23.3,8,1,19.9,8,1
1997/8/17,21.7,8,1,24.2,8,1,19.4,8,1
1997/8/18,24.4,8,1,28.5,8,1,20.0,8,1
1997/8/19,26.8,8,1,30.2,8,1,23.4,8,1
1997/8/20,27.9,8,1,32.3,8,1,24.4,8,1
1997/8/21,28.4,8,1,33.4,8,1,25.2,8,1
1997/8/22,27.4,8,1,30.8,8,1,24.5,8,1
1997/8/23,28.2,8,1,34.1,8,1,23.4,8,1
1997/8/24,27.0,8,1,31.6,8,1,22.1,8,1
1997/8/25,25.5,8,1,28.1,8,1,23.3,8,1
1997/8/26,24.0,8,1,28.0,8,1,21.7,8,1
1997/8/27,26.2,8,1,30.4,8,1,21.5,8,1
1997/8/28,27.7,8,1,31.8,8,1,23.6,8,1
1997/8/29,28.1,8,1,31.9,8,1,24.5,8,1
1997/8/30,27.7,8,1,32.2,8,1,23.9,8,1
1997/8/31,27.2,8,1,30.9,8,1,24.6,8,1
1997/9/1,28.2,8,1,31.7,8,1,26.0,8,1
1997/9/2,28.7,8,1,32.9,8,1,25.9,8,1
1997/9/3,28.5,8,1,32.5,8,1,24.6,8,1
1997/9/4,26.3,8,1,29.9,8,1,23.5,8,1
1997/9/5,24.7,8,1,28.8,8,1,21.8,8,1
1997/9/6,25.5,8,1,28.7,8,1,22.6,8,1
1997/9/7,27.7,8,1,32.1,8,1,24.5,8,1
1997/9/8,25.7,8,1,31.0,8,1,22.3,8,1
1997/9/9,23.4,8,1,25.8,8,1,21.9,8,1
1997/9/10,26.2,8,1,30.8,8,1,22.5,8,1
1997/9/11,26.7,8,1,29.9,8,1,23.8,8,1
1997/9/12,24.5,8,1,27.6,8,1,21.5,8,1
1997/9/13,21.3,8,1,22.7,8,1,20.2,8,1
1997/9/14,21.7,8,1,24.9,8,1,19.8,8,1
1997/9/15,18.6,8,1,20.3,8,1,17.8,8,1
1997/9/16,17.3,8,1,19.1,8,1,15.4,8,1
1997/9/17,22.8,8,1,28.1,8,1,15.5,8,1
1997/9/18,23.9,8,1,27.5,8,1,22.1,8,1
1997/9/19,24.7,8,1,30.5,8,1,21.1,8,1
1997/9/20,22.2,8,1,25.3,8,1,18.7,8,1
1997/9/21,19.8,8,1,21.7,8,1,17.8,8,1
1997/9/22,21.8,8,1,25.3,8,1,19.2,8,1
1997/9/23,18.6,8,1,21.1,8,1,17.6,8,1
1997/9/24,19.5,8,1,23.5,8,1,16.9,8,1
1997/9/25,19.7,8,1,22.5,8,1,16.9,8,1
1997/9/26,18.3,8,1,20.5,8,1,16.8,8,1
1997/9/27,20.9,8,1,24.2,8,1,17.9,8,1
1997/9/28,20.4,8,1,24.8,8,1,17.5,8,1
1997/9/29,19.9,8,1,23.9,8,1,15.9,8,1
1997/9/30,20.2,8,1,24.3,8,1,16.1,8,1
1997/10/1,19.6,8,1,23.9,8,1,14.9,8,1
1997/10/2,19.0,8,1,22.5,8,1,15.1,8,1
1997/10/3,19.5,8,1,22.9,8,1,16.0,8,1
1997/10/4,18.2,8,1,21.5,8,1,16.3,8,1
1997/10/5,19.8,8,1,24.5,8,1,16.1,8,1
1997/10/6,20.0,8,1,23.8,8,1,17.1,8,1
1997/10/7,20.2,8,1,23.6,8,1,16.4,8,1
1997/10/8,20.4,8,1,27.1,8,1,15.8,8,1
1997/10/9,17.5,8,1,20.3,8,1,13.6,8,1
1997/10/10,20.0,8,1,24.1,8,1,16.4,8,1
1997/10/11,20.4,8,1,25.4,8,1,15.6,8,1
1997/10/12,17.4,8,1,21.5,8,1,14.4,8,1
1997/10/13,16.9,8,1,20.9,8,1,12.4,8,1
1997/10/14,18.2,8,1,22.5,8,1,13.5,8,1
1997/10/15,19.2,8,1,24.7,8,1,14.9,8,1
1997/10/16,17.6,8,1,21.0,8,1,14.0,8,1
1997/10/17,17.9,8,1,20.1,8,1,15.6,8,1
1997/10/18,18.6,8,1,23.6,8,1,14.1,8,1
1997/10/19,18.9,8,1,22.3,8,1,15.7,8,1
1997/10/20,20.6,8,1,26.3,8,1,15.1,8,1
1997/10/21,20.4,8,1,25.5,8,1,16.1,8,1
1997/10/22,20.1,8,1,24.9,8,1,17.1,8,1
1997/10/23,20.1,8,1,23.2,8,1,16.7,8,1
1997/10/24,21.2,8,1,24.4,8,1,17.1,8,1
1997/10/25,21.9,8,1,25.9,8,1,17.9,8,1
1997/10/26,17.0,8,1,21.0,8,1,13.9,8,1
1997/10/27,14.8,8,1,20.5,8,1,10.6,8,1
1997/10/28,14.3,8,1,18.4,8,1,9.6,8,1
1997/10/29,16.0,8,1,19.8,8,1,12.8,8,1
1997/10/30,16.9,8,1,21.4,8,1,12.0,8,1
1997/10/31,15.9,8,1,20.0,8,1,12.6,8,1
1997/11/1,13.9,8,1,18.0,8,1,10.4,8,1
1997/11/2,13.5,8,1,17.6,8,1,8.6,8,1
1997/11/3,15.8,8,1,19.6,8,1,12.6,8,1
1997/11/4,16.1,8,1,19.4,8,1,12.7,8,1
1997/11/5,16.2,8,1,20.0,8,1,13.1,8,1
1997/11/6,14.8,8,1,18.7,8,1,11.8,8,1
1997/11/7,14.2,8,1,17.3,8,1,11.4,8,1
1997/11/8,13.2,8,1,17.5,8,1,9.4,8,1
1997/11/9,14.2,8,1,19.2,8,1,8.9,8,1
1997/11/10,14.1,8,1,18.0,8,1,9.3,8,1
1997/11/11,15.6,8,1,21.2,8,1,10.3,8,1
1997/11/12,15.5,8,1,20.8,8,1,11.4,8,1
1997/11/13,14.5,8,1,16.7,8,1,12.1,8,1
1997/11/14,13.4,8,1,14.4,8,1,12.0,8,1
1997/11/15,16.1,8,1,18.4,8,1,13.4,8,1
1997/11/16,15.7,8,1,17.3,8,1,13.1,8,1
1997/11/17,13.4,8,1,16.8,8,1,12.0,8,1
1997/11/18,14.3,8,1,19.2,8,1,11.0,8,1
1997/11/19,12.4,8,1,15.9,8,1,8.8,8,1
1997/11/20,10.0,8,1,12.5,8,1,7.9,8,1
1997/11/21,12.7,8,1,14.6,8,1,9.6,8,1
1997/11/22,14.7,8,1,15.8,8,1,13.3,8,1
1997/11/23,14.5,8,1,17.2,8,1,10.7,8,1
1997/11/24,12.0,8,1,15.3,8,1,9.5,8,1
1997/11/25,11.7,8,1,15.6,8,1,6.9,8,1
1997/11/26,14.7,8,1,21.9,8,1,10.9,8,1
1997/11/27,19.4,8,1,24.4,8,1,13.9,8,1
1997/11/28,13.4,8,1,15.3,8,1,12.5,8,1
1997/11/29,12.2,8,1,21.3,8,1,9.7,8,1
1997/11/30,17.2,8,1,21.6,8,1,12.0,8,1
1997/12/1,10.2,8,1,12.5,8,1,8.1,8,1
1997/12/2,10.6,8,1,13.1,8,1,6.2,8,1
1997/12/3,5.5,8,1,8.5,8,1,3.4,8,1
1997/12/4,7.0,8,1,10.1,8,1,3.5,8,1
1997/12/5,8.2,8,1,12.4,8,1,3.9,8,1
1997/12/6,10.1,8,1,14.0,8,1,5.6,8,1
1997/12/7,12.8,8,1,15.3,8,1,10.6,8,1
1997/12/8,12.8,8,1,13.9,8,1,11.3,8,1
1997/12/9,13.9,8,1,15.8,8,1,11.8,8,1
1997/12/10,11.2,8,1,15.5,8,1,7.1,8,1
1997/12/11,7.8,8,1,11.1,8,1,4.4,8,1
1997/12/12,9.1,8,1,12.6,8,1,4.6,8,1
1997/12/13,7.5,8,1,11.1,8,1,5.0,8,1
1997/12/14,7.5,8,1,11.2,8,1,3.8,8,1
1997/12/15,9.6,8,1,14.9,8,1,3.8,8,1
1997/12/16,10.6,8,1,14.2,8,1,7.9,8,1
1997/12/17,8.3,8,1,10.4,8,1,6.0,8,1
1997/12/18,10.8,8,1,14.8,8,1,6.5,8,1
1997/12/19,12.6,8,1,16.4,8,1,6.8,8,1
1997/12/20,13.0,8,1,17.6,8,1,8.6,8,1
1997/12/21,10.9,8,1,14.9,8,1,6.9,8,1
1997/12/22,6.2,8,1,8.1,8,1,3.9,8,1
1997/12/23,5.6,8,1,7.6,8,1,2.5,8,1
1997/12/24,6.9,8,1,9.9,8,1,3.7,8,1
1997/12/25,6.0,8,1,9.8,8,1,2.5,8,1
1997/12/26,6.8,8,1,9.7,8,1,2.6,8,1
1997/12/27,9.7,8,1,12.8,8,1,7.2,8,1
1997/12/28,10.1,8,1,14.8,8,1,5.5,8,1
1997/12/29,8.0,8,1,10.7,8,1,5.3,8,1
1997/12/30,6.1,8,1,8.4,8,1,4.3,8,1
1997/12/31,8.5,8,1,11.2,8,1,5.9,8,1
1998/1/1,8.1,8,1,12.7,8,1,3.4,8,1
1998/1/2,8.0,8,1,11.0,8,1,5.2,8,1
1998/1/3,7.9,8,1,12.5,8,1,5.5,8,1
1998/1/4,7.1,8,1,10.8,8,1,4.3,8,1
1998/1/5,7.1,8,1,9.3,8,1,5.1,8,1
1998/1/6,7.9,8,1,13.6,8,1,2.7,8,1
1998/1/7,6.4,8,1,11.4,8,1,2.7,8,1
1998/1/8,2.4,8,1,5.0,8,1,0.4,8,1
1998/1/9,3.3,8,1,6.8,8,1,0.4,8,1
1998/1/10,5.9,8,1,9.4,8,1,2.5,8,1
1998/1/11,4.4,8,1,6.9,8,1,1.7,8,1
1998/1/12,1.8,8,1,4.2,8,1,1.1,8,1
1998/1/13,4.9,8,1,8.7,8,1,1.4,8,1
1998/1/14,5.7,8,1,9.8,8,1,1.9,8,1
1998/1/15,1.2,8,1,5.9,8,1,0.0,8,1
1998/1/16,4.1,8,1,7.3,8,1,1.2,8,1
1998/1/17,3.7,8,1,6.1,8,1,0.5,8,1
1998/1/18,5.6,8,1,9.5,8,1,2.9,8,1
1998/1/19,7.3,8,1,9.8,8,1,3.2,8,1
1998/1/20,4.9,8,1,9.4,8,1,-0.7,8,1
1998/1/21,6.7,8,1,13.6,8,1,0.4,8,1
1998/1/22,6.5,8,1,10.9,8,1,1.9,8,1
1998/1/23,5.3,8,1,7.5,8,1,3.2,8,1
1998/1/24,4.7,8,1,10.1,8,1,0.1,8,1
1998/1/25,3.5,8,1,7.6,8,1,-0.2,8,1
1998/1/26,5.6,8,1,10.9,8,1,-0.8,8,1
1998/1/27,5.4,8,1,8.6,8,1,2.7,8,1
1998/1/28,4.9,8,1,9.1,8,1,2.1,8,1
1998/1/29,4.5,8,1,8.3,8,1,1.5,8,1
1998/1/30,4.8,8,1,9.3,8,1,0.5,8,1
1998/1/31,6.2,8,1,12.8,8,1,1.1,8,1
1998/2/1,5.6,8,1,9.3,8,1,2.8,8,1
1998/2/2,6.7,8,1,10.0,8,1,3.1,8,1
1998/2/3,7.5,8,1,11.2,8,1,2.9,8,1
1998/2/4,6.4,8,1,9.2,8,1,3.4,8,1
1998/2/5,5.3,8,1,9.1,8,1,2.3,8,1
1998/2/6,6.8,8,1,11.0,8,1,3.0,8,1
1998/2/7,6.5,8,1,10.9,8,1,2.9,8,1
1998/2/8,5.6,8,1,12.5,8,1,2.7,8,1
1998/2/9,6.5,8,1,11.7,8,1,2.4,8,1
1998/2/10,4.2,8,1,8.1,8,1,0.5,8,1
1998/2/11,6.3,8,1,10.8,8,1,2.0,8,1
1998/2/12,8.1,8,1,14.9,8,1,4.1,8,1
1998/2/13,12.3,8,1,17.8,8,1,5.6,8,1
1998/2/14,12.7,8,1,23.1,8,1,7.7,8,1
1998/2/15,3.0,8,1,8.1,8,1,1.3,8,1
1998/2/16,6.1,8,1,9.1,8,1,3.6,8,1
1998/2/17,6.0,8,1,10.7,8,1,2.6,8,1
1998/2/18,5.7,8,1,10.2,8,1,2.0,8,1
1998/2/19,8.2,8,1,14.2,8,1,2.1,8,1
1998/2/20,8.3,8,1,10.5,8,1,7.1,8,1
1998/2/21,5.7,8,1,9.6,8,1,2.1,8,1
1998/2/22,4.3,8,1,7.7,8,1,1.4,8,1
1998/2/23,8.1,8,1,12.5,8,1,2.9,8,1
1998/2/24,6.1,8,1,8.3,8,1,5.1,8,1
1998/2/25,5.5,8,1,7.1,8,1,3.9,8,1
1998/2/26,8.3,8,1,11.7,8,1,5.8,8,1
1998/2/27,10.5,8,1,14.5,8,1,7.1,8,1
1998/2/28,10.1,8,1,13.8,8,1,8.0,8,1
1998/3/1,4.4,8,1,8.2,8,1,0.7,8,1
1998/3/2,8.9,8,1,13.8,8,1,4.6,8,1
1998/3/3,9.5,8,1,14.3,8,1,4.2,8,1
1998/3/4,11.5,8,1,16.5,8,1,7.2,8,1
1998/3/5,5.0,8,1,10.5,8,1,1.0,8,1
1998/3/6,6.9,8,1,11.6,8,1,0.8,8,1
1998/3/7,7.2,8,1,12.1,8,1,3.9,8,1
1998/3/8,7.1,8,1,10.2,8,1,2.2,8,1
1998/3/9,10.0,8,1,16.0,8,1,4.8,8,1
1998/3/10,7.2,8,1,11.3,8,1,4.5,8,1
1998/3/11,8.2,8,1,11.9,8,1,3.3,8,1
1998/3/12,9.3,8,1,11.8,8,1,6.7,8,1
1998/3/13,11.3,8,1,13.8,8,1,9.3,8,1
1998/3/14,12.1,8,1,16.7,8,1,8.1,8,1
1998/3/15,8.2,8,1,12.3,8,1,3.4,8,1
1998/3/16,7.7,8,1,11.6,8,1,3.5,8,1
1998/3/17,7.7,8,1,14.4,8,1,3.6,8,1
1998/3/18,7.7,8,1,13.0,8,1,2.8,8,1
1998/3/19,11.4,8,1,16.5,8,1,4.6,8,1
1998/3/20,16.3,8,1,19.6,8,1,12.2,8,1
1998/3/21,9.7,8,1,12.4,8,1,6.7,8,1
1998/3/22,6.2,8,1,7.4,8,1,4.9,8,1
1998/3/23,8.6,8,1,13.2,8,1,2.6,8,1
1998/3/24,10.1,8,1,13.7,8,1,6.8,8,1
1998/3/25,11.2,8,1,15.1,8,1,8.0,8,1
1998/3/26,12.8,8,1,17.4,8,1,8.8,8,1
1998/3/27,13.2,8,1,16.3,8,1,9.5,8,1
1998/3/28,15.7,8,1,19.4,8,1,12.4,8,1
1998/3/29,16.7,8,1,22.2,8,1,10.4,8,1
1998/3/30,18.7,8,1,24.5,8,1,12.1,8,1
1998/3/31,13.6,8,1,18.6,8,1,10.2,8,1
1998/4/1,6.9,8,1,10.4,8,1,2.7,8,1
1998/4/2,4.8,8,1,6.7,8,1,2.5,8,1
1998/4/3,9.1,8,1,12.8,8,1,4.8,8,1
1998/4/4,12.1,8,1,16.4,8,1,7.3,8,1
1998/4/5,15.2,8,1,20.3,8,1,9.8,8,1
1998/4/6,13.3,8,1,16.5,8,1,11.9,8,1
1998/4/7,13.1,8,1,14.9,8,1,11.6,8,1
1998/4/8,15.3,8,1,19.5,8,1,11.3,8,1
1998/4/9,10.3,8,1,11.9,8,1,8.6,8,1
1998/4/10,17.4,8,1,23.4,8,1,10.2,8,1
1998/4/11,19.5,8,1,25.1,8,1,13.7,8,1
1998/4/12,17.3,8,1,20.1,8,1,13.6,8,1
1998/4/13,21.2,8,1,24.2,8,1,19.1,8,1
1998/4/14,21.7,8,1,23.5,8,1,20.0,8,1
1998/4/15,17.5,8,1,24.3,8,1,11.6,8,1
1998/4/16,14.5,8,1,19.0,8,1,10.7,8,1
1998/4/17,12.8,8,1,14.1,8,1,11.8,8,1
1998/4/18,14.9,8,1,18.1,8,1,11.6,8,1
1998/4/19,18.4,8,1,23.0,8,1,13.7,8,1
1998/4/20,21.6,8,1,27.1,8,1,16.1,8,1
1998/4/21,21.8,8,1,25.5,8,1,16.9,8,1
1998/4/22,22.6,8,1,25.8,8,1,19.5,8,1
1998/4/23,22.4,8,1,26.1,8,1,20.1,8,1
1998/4/24,21.3,8,1,24.7,8,1,19.1,8,1
1998/4/25,21.8,8,1,23.9,8,1,19.5,8,1
1998/4/26,13.4,8,1,20.0,8,1,10.5,8,1
1998/4/27,12.8,8,1,15.0,8,1,10.5,8,1
1998/4/28,16.7,8,1,20.1,8,1,14.1,8,1
1998/4/29,20.6,8,1,25.7,8,1,16.6,8,1
1998/4/30,19.2,8,1,23.7,8,1,16.6,8,1
1998/5/1,18.5,8,1,21.9,8,1,15.2,8,1
1998/5/2,21.8,8,1,25.3,8,1,17.9,8,1
1998/5/3,21.7,8,1,25.7,8,1,12.0,8,1
1998/5/4,13.7,8,1,17.9,8,1,10.6,8,1
1998/5/5,17.0,8,1,21.1,8,1,11.5,8,1
1998/5/6,20.9,8,1,24.8,8,1,18.0,8,1
1998/5/7,23.5,8,1,27.6,8,1,20.6,8,1
1998/5/8,23.8,8,1,27.7,8,1,18.2,8,1
1998/5/9,18.1,8,1,20.3,8,1,15.7,8,1
1998/5/10,19.6,8,1,22.3,8,1,16.9,8,1
1998/5/11,15.2,8,1,17.9,8,1,12.6,8,1
1998/5/12,16.8,8,1,23.7,8,1,11.8,8,1
1998/5/13,23.5,8,1,29.2,8,1,18.2,8,1
1998/5/14,18.3,8,1,20.8,8,1,16.6,8,1
1998/5/15,19.4,8,1,25.0,8,1,14.1,8,1
1998/5/16,21.4,8,1,26.8,8,1,16.9,8,1
1998/5/17,20.9,8,1,26.3,8,1,15.7,8,1
1998/5/18,22.8,8,1,26.0,8,1,20.7,8,1
1998/5/19,21.3,8,1,24.1,8,1,19.0,8,1
1998/5/20,22.8,8,1,26.7,8,1,19.1,8,1
1998/5/21,23.8,8,1,29.3,8,1,18.4,8,1
1998/5/22,22.7,8,1,27.6,8,1,19.4,8,1
1998/5/23,22.5,8,1,26.9,8,1,19.1,8,1
1998/5/24,21.2,8,1,25.0,8,1,17.9,8,1
1998/5/25,24.0,8,1,28.1,8,1,18.7,8,1
1998/5/26,15.7,8,1,20.2,8,1,13.8,8,1
1998/5/27,18.8,8,1,23.0,8,1,14.5,8,1
1998/5/28,21.1,8,1,25.7,8,1,16.6,8,1
1998/5/29,20.0,8,1,21.5,8,1,18.4,8,1
1998/5/30,22.7,8,1,25.9,8,1,19.6,8,1
1998/5/31,23.2,8,1,27.8,8,1,20.8,8,1
1998/6/1,23.2,8,1,27.4,8,1,18.2,8,1
1998/6/2,21.6,8,1,24.9,8,1,16.4,8,1
1998/6/3,17.1,8,1,18.0,8,1,15.6,8,1
1998/6/4,22.4,8,1,27.9,8,1,17.7,8,1
1998/6/5,20.3,8,1,23.3,8,1,16.0,8,1
1998/6/6,15.2,8,1,17.1,8,1,14.1,8,1
1998/6/7,15.3,8,1,17.4,8,1,13.8,8,1
1998/6/8,18.7,8,1,22.2,8,1,14.4,8,1
1998/6/9,19.6,8,1,21.7,8,1,17.2,8,1
1998/6/10,18.8,8,1,20.3,8,1,17.5,8,1
1998/6/11,20.6,8,1,23.4,8,1,18.4,8,1
1998/6/12,19.3,8,1,21.8,8,1,17.4,8,1
1998/6/13,18.5,8,1,20.6,8,1,16.7,8,1
1998/6/14,18.1,8,1,19.4,8,1,16.4,8,1
1998/6/15,22.8,8,1,29.5,8,1,19.1,8,1
1998/6/16,22.6,8,1,26.1,8,1,19.2,8,1
1998/6/17,23.2,8,1,26.1,8,1,20.7,8,1
1998/6/18,23.9,8,1,27.9,8,1,20.4,8,1
1998/6/19,22.4,8,1,25.8,8,1,19.3,8,1
1998/6/20,27.8,8,1,31.7,8,1,23.6,8,1
1998/6/21,22.2,8,1,24.9,8,1,18.0,8,1
1998/6/22,16.8,8,1,18.2,8,1,15.5,8,1
1998/6/23,17.1,8,1,19.1,8,1,15.6,8,1
1998/6/24,20.1,8,1,24.5,8,1,15.0,8,1
1998/6/25,22.4,8,1,24.5,8,1,19.6,8,1
1998/6/26,27.3,8,1,31.5,8,1,22.9,8,1
1998/6/27,28.9,8,1,33.7,8,1,26.4,8,1
1998/6/28,28.6,8,1,31.9,8,1,26.0,8,1
1998/6/29,24.8,8,1,27.7,8,1,22.0,8,1
1998/6/30,25.6,8,1,29.8,8,1,21.6,8,1
1998/7/1,26.4,8,1,30.0,8,1,24.3,8,1
1998/7/2,28.1,8,1,32.9,8,1,25.0,8,1
1998/7/3,29.7,8,1,34.4,8,1,26.3,8,1
1998/7/4,30.5,8,1,36.1,8,1,26.8,8,1
1998/7/5,28.0,8,1,31.6,8,1,25.9,8,1
1998/7/6,27.3,8,1,29.2,8,1,25.4,8,1
1998/7/7,28.2,8,1,31.6,8,1,26.0,8,1
1998/7/8,28.1,8,1,31.4,8,1,25.6,8,1
1998/7/9,29.6,8,1,35.2,8,1,25.3,8,1
1998/7/10,26.4,8,1,28.9,8,1,22.7,8,1
1998/7/11,26.6,8,1,30.1,8,1,22.4,8,1
1998/7/12,20.5,8,1,24.0,8,1,17.5,8,1
1998/7/13,19.0,8,1,22.1,8,1,17.0,8,1
1998/7/14,21.3,8,1,25.6,8,1,18.1,8,1
1998/7/15,20.7,8,1,23.0,8,1,19.2,8,1
1998/7/16,19.0,8,1,20.5,8,1,18.1,8,1
1998/7/17,20.4,8,1,22.7,8,1,17.8,8,1
1998/7/18,23.1,8,1,27.6,8,1,19.5,8,1
1998/7/19,23.7,8,1,27.8,8,1,19.9,8,1
1998/7/20,25.1,8,1,28.0,8,1,22.6,8,1
1998/7/21,23.5,8,1,27.2,8,1,21.2,8,1
1998/7/22,21.7,8,1,24.4,8,1,20.1,8,1
1998/7/23,25.3,8,1,30.8,8,1,20.7,8,1
1998/7/24,25.2,8,1,28.1,8,1,22.8,8,1
1998/7/25,25.7,8,1,29.2,8,1,23.9,8,1
1998/7/26,26.9,8,1,29.8,8,1,25.0,8,1
1998/7/27,28.0,8,1,32.2,8,1,25.2,8,1
1998/7/28,28.9,8,1,32.5,8,1,26.6,8,1
1998/7/29,28.4,8,1,32.5,8,1,25.5,8,1
1998/7/30,25.0,8,1,30.0,8,1,22.3,8,1
1998/7/31,24.4,8,1,28.5,8,1,21.7,8,1
1998/8/1,26.4,8,1,30.3,8,1,23.1,8,1
1998/8/2,29.5,8,1,34.1,8,1,26.0,8,1
1998/8/3,29.5,8,1,32.9,8,1,27.4,8,1
1998/8/4,28.2,8,1,32.7,8,1,25.7,8,1
