ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1957/5/3,13.0,8,1,18.9,8,1,8.7,8,1
1957/5/4,13.6,8,1,16.7,8,1,7.4,8,1
1957/5/5,17.6,8,1,19.4,8,1,14.8,8,1
1957/5/6,15.6,8,1,17.0,8,1,16.4,8,1
1957/5/7,13.5,8,1,14.6,8,1,13.2,8,1
1957/5/8,13.8,8,1,16.9,8,1,11.7,8,1
1957/5/9,17.5,8,1,23.0,8,1,12.6,8,1
1957/5/10,18.0,8,1,23.7,8,1,11.7,8,1
1957/5/11,18.1,8,1,22.3,8,1,13.4,8,1
1957/5/12,18.4,8,1,23.3,8,1,15.9,8,1
1957/5/13,18.3,8,1,23.0,8,1,14.8,8,1
1957/5/14,15.4,8,1,21.4,8,1,11.5,8,1
1957/5/15,15.8,8,1,22.1,8,1,9.1,8,1
1957/5/16,17.1,8,1,23.2,8,1,9.4,8,1
1957/5/17,18.3,8,1,24.3,8,1,11.1,8,1
1957/5/18,20.1,8,1,25.6,8,1,14.0,8,1
1957/5/19,19.4,8,1,22.0,8,1,18.4,8,1
1957/5/20,17.4,8,1,19.3,8,1,17.6,8,1
1957/5/21,20.3,8,1,25.7,8,1,13.8,8,1
1957/5/22,17.8,8,1,24.0,8,1,13.7,8,1
1957/5/23,16.0,8,1,22.2,8,1,11.9,8,1
1957/5/24,17.3,8,1,22.5,8,1,9.8,8,1
1957/5/25,15.5,8,1,18.0,8,1,14.5,8,1
1957/5/26,20.1,8,1,26.3,8,1,14.1,8,1
1957/5/27,20.0,8,1,24.8,8,1,15.0,8,1
1957/5/28,19.1,8,1,22.8,8,1,15.5,8,1
1957/5/29,18.2,8,1,20.5,8,1,17.5,8,1
1957/5/30,14.9,8,1,15.5,8,1,14.0,8,1
1957/5/31,18.5,8,1,22.7,8,1,12.5,8,1
1957/6/1,21.7,8,1,26.3,8,1,16.4,8,1
1957/6/2,20.5,8,1,23.4,8,1,17.4,8,1
1957/6/3,19.7,8,1,25.4,8,1,15.9,8,1
1957/6/4,19.2,8,1,23.8,8,1,14.7,8,1
1957/6/5,20.5,8,1,26.9,8,1,15.0,8,1
1957/6/6,14.5,8,1,16.7,8,1,13.0,8,1
1957/6/7,13.0,8,1,14.1,8,1,11.4,8,1
1957/6/8,14.3,8,1,15.7,8,1,12.5,8,1
1957/6/9,18.2,8,1,22.6,8,1,13.6,8,1
1957/6/10,20.6,8,1,24.8,8,1,15.0,8,1
1957/6/11,20.8,8,1,24.0,8,1,16.8,8,1
1957/6/12,17.8,8,1,19.5,8,1,16.7,8,1
1957/6/13,20.5,8,1,25.0,8,1,16.1,8,1
1957/6/14,22.4,8,1,27.2,8,1,18.3,8,1
1957/6/15,23.1,8,1,27.9,8,1,18.3,8,1
1957/6/16,21.8,8,1,24.8,8,1,20.6,8,1
1957/6/17,21.6,8,1,24.3,8,1,19.5,8,1
1957/6/18,19.1,8,1,23.6,8,1,15.5,8,1
1957/6/19,23.1,8,1,28.4,8,1,16.2,8,1
1957/6/20,23.9,8,1,28.8,8,1,19.1,8,1
1957/6/21,24.5,8,1,28.0,8,1,21.6,8,1
1957/6/22,21.1,8,1,24.2,8,1,20.4,8,1
1957/6/23,17.6,8,1,19.5,8,1,16.0,8,1
1957/6/24,17.9,8,1,20.9,8,1,15.4,8,1
1957/6/25,21.6,8,1,28.0,8,1,16.4,8,1
1957/6/26,21.0,8,1,23.4,8,1,18.7,8,1
1957/6/27,19.9,8,1,21.7,8,1,18.9,8,1
1957/6/28,17.4,8,1,20.6,8,1,17.0,8,1
1957/6/29,17.9,8,1,19.9,8,1,16.4,8,1
1957/6/30,20.0,8,1,23.4,8,1,16.8,8,1
1957/7/1,21.9,8,1,25.3,8,1,19.7,8,1
1957/7/2,23.2,8,1,27.9,8,1,19.1,8,1
1957/7/3,24.0,8,1,27.6,8,1,21.5,8,1
1957/7/4,26.7,8,1,30.6,8,1,22.2,8,1
1957/7/5,26.0,8,1,30.5,8,1,23.0,8,1
1957/7/6,25.2,8,1,28.9,8,1,22.0,8,1
1957/7/7,24.5,8,1,27.8,8,1,21.9,8,1
1957/7/8,25.8,8,1,27.4,8,1,22.9,8,1
1957/7/9,20.1,8,1,24.4,8,1,20.1,8,1
1957/7/10,18.9,8,1,20.0,8,1,17.6,8,1
1957/7/11,20.7,8,1,23.4,8,1,18.1,8,1
1957/7/12,22.7,8,1,25.6,8,1,19.9,8,1
1957/7/13,24.5,8,1,29.1,8,1,21.7,8,1
1957/7/14,25.1,8,1,29.0,8,1,21.8,8,1
1957/7/15,24.8,8,1,27.3,8,1,23.6,8,1
1957/7/16,25.8,8,1,29.5,8,1,23.6,8,1
1957/7/17,23.5,8,1,26.5,8,1,21.4,8,1
1957/7/18,23.7,8,1,27.3,8,1,20.9,8,1
1957/7/19,24.8,8,1,27.8,8,1,21.7,8,1
1957/7/20,26.1,8,1,29.8,8,1,23.2,8,1
1957/7/21,23.0,8,1,24.1,8,1,22.7,8,1
1957/7/22,23.2,8,1,26.6,8,1,21.9,8,1
1957/7/23,22.1,8,1,25.4,8,1,20.0,8,1
1957/7/24,23.7,8,1,28.6,8,1,21.0,8,1
1957/7/25,24.2,8,1,27.9,8,1,20.8,8,1
1957/7/26,22.9,8,1,24.1,8,1,21.7,8,1
1957/7/27,24.8,8,1,28.2,8,1,21.4,8,1
1957/7/28,28.9,8,1,33.3,8,1,23.9,8,1
1957/7/29,28.3,8,1,32.0,8,1,25.5,8,1
1957/7/30,27.1,8,1,31.1,8,1,24.3,8,1
1957/7/31,29.5,8,1,33.9,8,1,25.2,8,1
1957/8/1,29.0,8,1,34.9,8,1,24.7,8,1
1957/8/2,27.5,8,1,31.6,8,1,24.7,8,1
1957/8/3,27.6,8,1,31.6,8,1,24.4,8,1
1957/8/4,27.8,8,1,31.8,8,1,25.1,8,1
1957/8/5,27.3,8,1,30.0,8,1,25.3,8,1
1957/8/6,26.6,8,1,29.1,8,1,24.2,8,1
1957/8/7,27.5,8,1,31.2,8,1,25.2,8,1
1957/8/8,26.7,8,1,29.3,8,1,24.8,8,1
1957/8/9,27.9,8,1,31.9,8,1,25.6,8,1
1957/8/10,27.2,8,1,30.7,8,1,25.1,8,1
1957/8/11,26.7,8,1,29.0,8,1,25.1,8,1
1957/8/12,27.7,8,1,31.1,8,1,25.3,8,1
1957/8/13,28.0,8,1,31.4,8,1,25.6,8,1
1957/8/14,28.5,8,1,32.9,8,1,25.4,8,1
1957/8/15,25.9,8,1,29.1,8,1,24.1,8,1
1957/8/16,25.1,8,1,28.5,8,1,23.1,8,1
1957/8/17,26.3,8,1,30.8,8,1,23.8,8,1
1957/8/18,26.3,8,1,30.6,8,1,22.7,8,1
1957/8/19,27.7,8,1,31.8,8,1,24.2,8,1
1957/8/20,28.2,8,1,32.0,8,1,24.0,8,1
1957/8/21,27.4,8,1,31.4,8,1,24.5,8,1
1957/8/22,27.9,8,1,31.3,8,1,26.0,8,1
1957/8/23,29.3,8,1,34.1,8,1,26.2,8,1
1957/8/24,28.2,8,1,30.8,8,1,26.3,8,1
1957/8/25,28.9,8,1,32.9,8,1,26.6,8,1
1957/8/26,28.0,8,1,32.4,8,1,25.1,8,1
1957/8/27,27.9,8,1,31.9,8,1,25.4,8,1
1957/8/28,28.5,8,1,32.9,8,1,26.0,8,1
1957/8/29,24.5,8,1,28.7,8,1,20.8,8,1
1957/8/30,25.1,8,1,30.5,8,1,20.8,8,1
1957/8/31,26.3,8,1,31.6,8,1,21.7,8,1
1957/9/1,22.1,8,1,25.4,8,1,24.1,8,1
1957/9/2,19.1,8,1,21.3,8,1,18.9,8,1
1957/9/3,21.6,8,1,25.8,8,1,17.9,8,1
1957/9/4,22.1,8,1,27.5,8,1,18.9,8,1
1957/9/5,22.8,8,1,28.0,8,1,16.9,8,1
1957/9/6,23.1,8,1,26.0,8,1,18.9,8,1
1957/9/7,25.0,8,1,26.5,8,1,20.4,8,1
1957/9/8,27.0,8,1,31.3,8,1,23.6,8,1
1957/9/9,22.1,8,1,25.6,8,1,22.8,8,1
1957/9/10,20.2,8,1,21.3,8,1,18.9,8,1
1957/9/11,18.8,8,1,20.7,8,1,17.5,8,1
1957/9/12,22.7,8,1,26.2,8,1,18.0,8,1
1957/9/13,22.8,8,1,25.4,8,1,21.2,8,1
1957/9/14,22.3,8,1,26.2,8,1,19.7,8,1
1957/9/15,21.5,8,1,25.3,8,1,19.7,8,1
1957/9/16,20.6,8,1,24.0,8,1,18.7,8,1
1957/9/17,18.7,8,1,19.9,8,1,18.0,8,1
1957/9/18,20.9,8,1,27.1,8,1,17.3,8,1
1957/9/19,20.7,8,1,27.9,8,1,13.0,8,1
1957/9/20,20.8,8,1,26.1,8,1,16.2,8,1
1957/9/21,22.2,8,1,27.0,8,1,18.3,8,1
1957/9/22,20.8,8,1,25.0,8,1,17.3,8,1
1957/9/23,18.0,8,1,19.8,8,1,18.0,8,1
1957/9/24,18.7,8,1,22.9,8,1,15.1,8,1
1957/9/25,17.9,8,1,18.9,8,1,16.6,8,1
1957/9/26,20.3,8,1,25.1,8,1,16.0,8,1
1957/9/27,17.8,8,1,21.6,8,1,16.3,8,1
1957/9/28,19.3,8,1,23.8,8,1,15.7,8,1
1957/9/29,16.9,8,1,18.5,8,1,15.5,8,1
1957/9/30,18.2,8,1,21.2,8,1,15.3,8,1
1957/10/1,19.7,8,1,24.4,8,1,16.6,8,1
1957/10/2,18.5,8,1,22.1,8,1,15.7,8,1
1957/10/3,18.1,8,1,24.7,8,1,13.2,8,1
1957/10/4,17.2,8,1,23.0,8,1,10.7,8,1
1957/10/5,18.7,8,1,22.3,8,1,16.0,8,1
1957/10/6,17.8,8,1,19.7,8,1,16.1,8,1
1957/10/7,19.9,8,1,23.2,8,1,16.7,8,1
1957/10/8,20.2,8,1,25.4,8,1,16.3,8,1
1957/10/9,19.5,8,1,23.6,8,1,16.8,8,1
1957/10/10,18.4,8,1,25.4,8,1,12.8,8,1
1957/10/11,19.3,8,1,24.4,8,1,14.5,8,1
1957/10/12,19.4,8,1,23.4,8,1,16.5,8,1
1957/10/13,19.4,8,1,25.8,8,1,16.4,8,1
1957/10/14,19.2,8,1,25.3,8,1,13.0,8,1
1957/10/15,19.0,8,1,24.6,8,1,13.4,8,1
1957/10/16,19.3,8,1,24.4,8,1,13.0,8,1
1957/10/17,18.4,8,1,22.6,8,1,17.0,8,1
1957/10/18,12.7,8,1,18.3,8,1,9.6,8,1
1957/10/19,12.1,8,1,19.1,8,1,6.1,8,1
1957/10/20,11.3,8,1,12.4,8,1,9.7,8,1
1957/10/21,13.6,8,1,18.5,8,1,10.6,8,1
1957/10/22,15.1,8,1,21.6,8,1,8.6,8,1
1957/10/23,16.0,8,1,23.0,8,1,8.6,8,1
1957/10/24,15.7,8,1,17.8,8,1,13.4,8,1
1957/10/25,15.4,8,1,17.4,8,1,13.6,8,1
1957/10/26,15.9,8,1,18.9,8,1,13.0,8,1
1957/10/27,18.6,8,1,21.9,8,1,13.8,8,1
1957/10/28,19.3,8,1,23.3,8,1,17.0,8,1
1957/10/29,15.0,8,1,17.9,8,1,16.4,8,1
1957/10/30,14.7,8,1,19.5,8,1,11.0,8,1
1957/10/31,15.5,8,1,20.1,8,1,13.2,8,1
1957/11/1,16.2,8,1,21.0,8,1,12.2,8,1
1957/11/2,14.3,8,1,17.7,8,1,11.0,8,1
1957/11/3,14.8,8,1,20.5,8,1,10.8,8,1
1957/11/4,15.3,8,1,19.5,8,1,11.3,8,1
1957/11/5,15.1,8,1,20.1,8,1,10.3,8,1
1957/11/6,15.4,8,1,20.8,8,1,11.0,8,1
1957/11/7,16.0,8,1,20.7,8,1,13.2,8,1
1957/11/8,12.8,8,1,18.6,8,1,9.4,8,1
1957/11/9,11.5,8,1,17.5,8,1,5.8,8,1
1957/11/10,13.4,8,1,19.7,8,1,7.1,8,1
1957/11/11,18.4,8,1,21.4,8,1,12.5,8,1
1957/11/12,16.4,8,1,19.7,8,1,14.2,8,1
1957/11/13,14.2,8,1,19.4,8,1,9.5,8,1
1957/11/14,12.0,8,1,17.7,8,1,7.6,8,1
1957/11/15,10.6,8,1,16.0,8,1,4.4,8,1
1957/11/16,10.8,8,1,12.8,8,1,8.0,8,1
1957/11/17,11.8,8,1,13.0,8,1,9.6,8,1
1957/11/18,13.6,8,1,17.0,8,1,10.8,8,1
1957/11/19,12.6,8,1,14.8,8,1,10.8,8,1
1957/11/20,11.6,8,1,16.0,8,1,10.9,8,1
1957/11/21,9.3,8,1,14.9,8,1,4.7,8,1
1957/11/22,9.3,8,1,16.6,8,1,3.6,8,1
1957/11/23,10.0,8,1,17.4,8,1,4.6,8,1
1957/11/24,10.8,8,1,18.0,8,1,5.4,8,1
1957/11/25,10.5,8,1,17.0,8,1,3.8,8,1
1957/11/26,10.8,8,1,12.2,8,1,8.0,8,1
1957/11/27,15.4,8,1,21.5,8,1,10.4,8,1
1957/11/28,15.1,8,1,23.4,8,1,11.2,8,1
1957/11/29,10.8,8,1,14.3,8,1,9.2,8,1
1957/11/30,8.8,8,1,10.8,8,1,7.5,8,1
1957/12/1,8.6,8,1,13.1,8,1,5.4,8,1
1957/12/2,9.7,8,1,13.2,8,1,7.2,8,1
1957/12/3,7.6,8,1,11.1,8,1,6.0,8,1
1957/12/4,7.7,8,1,11.7,8,1,3.2,8,1
1957/12/5,6.6,8,1,8.6,8,1,4.6,8,1
1957/12/6,10.6,8,1,16.5,8,1,5.2,8,1
1957/12/7,11.0,8,1,14.8,8,1,8.1,8,1
1957/12/8,8.9,8,1,11.5,8,1,6.7,8,1
1957/12/9,9.4,8,1,17.8,8,1,5.8,8,1
1957/12/10,9.0,8,1,14.0,8,1,4.7,8,1
1957/12/11,7.4,8,1,13.8,8,1,1.2,8,1
1957/12/12,9.2,8,1,17.5,8,1,1.7,8,1
1957/12/13,15.1,8,1,22.7,8,1,7.4,8,1
1957/12/14,8.4,8,1,11.5,8,1,6.1,8,1
1957/12/15,6.1,8,1,7.8,8,1,4.0,8,1
1957/12/16,7.0,8,1,13.1,8,1,2.1,8,1
1957/12/17,8.9,8,1,12.9,8,1,3.4,8,1
1957/12/18,11.7,8,1,17.3,8,1,7.4,8,1
1957/12/19,8.4,8,1,13.1,8,1,4.8,8,1
1957/12/20,6.7,8,1,12.5,8,1,1.3,8,1
1957/12/21,6.5,8,1,12.7,8,1,1.0,8,1
1957/12/22,4.8,8,1,8.1,8,1,1.0,8,1
1957/12/23,6.3,8,1,12.0,8,1,1.2,8,1
1957/12/24,7.4,8,1,13.7,8,1,1.0,8,1
1957/12/25,7.1,8,1,12.3,8,1,1.9,8,1
1957/12/26,7.0,8,1,10.1,8,1,3.7,8,1
1957/12/27,9.4,8,1,13.4,8,1,5.6,8,1
1957/12/28,6.2,8,1,7.6,8,1,4.6,8,1
1957/12/29,8.1,8,1,12.5,8,1,4.0,8,1
1957/12/30,4.8,8,1,9.9,8,1,0.7,8,1
1957/12/31,3.8,8,1,9.8,8,1,-0.9,8,1
1958/1/1,4.6,8,1,10.8,8,1,-1.7,8,1
1958/1/2,7.4,8,1,12.1,8,1,2.4,8,1
1958/1/3,2.4,8,1,6.4,8,1,1.2,8,1
1958/1/4,1.0,8,1,5.8,8,1,-3.8,8,1
1958/1/5,3.5,8,1,11.3,8,1,-1.8,8,1
1958/1/6,5.6,8,1,13.1,8,1,-2.1,8,1
1958/1/7,6.9,8,1,14.2,8,1,1.4,8,1
1958/1/8,8.8,8,1,14.8,8,1,3.5,8,1
1958/1/9,8.9,8,1,15.5,8,1,2.2,8,1
1958/1/10,7.5,8,1,13.3,8,1,3.5,8,1
1958/1/11,5.9,8,1,9.9,8,1,2.7,8,1
1958/1/12,4.6,8,1,6.8,8,1,1.7,8,1
1958/1/13,6.8,8,1,9.4,8,1,3.7,8,1
1958/1/14,5.0,8,1,6.4,8,1,4.5,8,1
1958/1/15,6.4,8,1,8.1,8,1,4.4,8,1
1958/1/16,6.4,8,1,13.1,8,1,4.7,8,1
1958/1/17,3.8,8,1,9.3,8,1,-0.4,8,1
1958/1/18,3.4,8,1,9.2,8,1,-2.9,8,1
1958/1/19,4.5,8,1,9.6,8,1,-1.1,8,1
1958/1/20,4.6,8,1,9.5,8,1,0.1,8,1
1958/1/21,5.0,8,1,10.9,8,1,-0.2,8,1
1958/1/22,5.3,8,1,12.6,8,1,-0.5,8,1
1958/1/23,2.8,8,1,7.7,8,1,-0.6,8,1
1958/1/24,1.3,8,1,6.5,8,1,-4.5,8,1
1958/1/25,3.0,8,1,9.5,8,1,-3.1,8,1
1958/1/26,7.1,8,1,13.4,8,1,-0.1,8,1
1958/1/27,7.3,8,1,14.6,8,1,2.0,8,1
1958/1/28,1.6,8,1,2.8,8,1,0.0,8,1
1958/1/29,6.9,8,1,12.6,8,1,1.4,8,1
1958/1/30,3.9,8,1,6.6,8,1,3.1,8,1
1958/1/31,3.6,8,1,8.6,8,1,0.1,8,1
1958/2/1,3.9,8,1,8.5,8,1,0.1,8,1
1958/2/2,1.7,8,1,2.4,8,1,0.9,8,1
1958/2/3,7.5,8,1,14.7,8,1,1.1,8,1
1958/2/4,5.7,8,1,11.8,8,1,0.8,8,1
1958/2/5,5.1,8,1,8.7,8,1,1.8,8,1
1958/2/6,5.5,8,1,10.5,8,1,0.4,8,1
1958/2/7,2.1,8,1,5.0,8,1,1.8,8,1
1958/2/8,6.0,8,1,10.3,8,1,0.8,8,1
1958/2/9,6.4,8,1,11.9,8,1,2.2,8,1
1958/2/10,5.2,8,1,7.2,8,1,2.9,8,1
1958/2/11,6.6,8,1,9.5,8,1,4.1,8,1
1958/2/12,6.9,8,1,13.7,8,1,3.8,8,1
1958/2/13,6.1,8,1,11.6,8,1,2.0,8,1
1958/2/14,4.5,8,1,9.6,8,1,0.8,8,1
1958/2/15,4.4,8,1,10.2,8,1,-1.1,8,1
1958/2/16,4.1,8,1,10.2,8,1,1.3,8,1
1958/2/17,3.5,8,1,9.7,8,1,-2.3,8,1
1958/2/18,5.2,8,1,9.6,8,1,-0.7,8,1
1958/2/19,7.6,8,1,14.1,8,1,3.3,8,1
1958/2/20,5.0,8,1,9.6,8,1,2.1,8,1
1958/2/21,5.6,8,1,11.9,8,1,-0.6,8,1
1958/2/22,8.6,8,1,17.2,8,1,0.8,8,1
1958/2/23,11.5,8,1,18.8,8,1,3.5,8,1
1958/2/24,7.6,8,1,10.4,8,1,7.5,8,1
1958/2/25,9.0,8,1,13.7,8,1,3.1,8,1
1958/2/26,11.7,8,1,22.1,8,1,3.4,8,1
1958/2/27,6.1,8,1,8.8,8,1,5.1,8,1
1958/2/28,5.2,8,1,9.6,8,1,1.4,8,1
1958/3/1,3.6,8,1,7.3,8,1,0.5,8,1
1958/3/2,5.8,8,1,11.4,8,1,1.8,8,1
1958/3/3,2.3,8,1,6.6,8,1,-0.1,8,1
1958/3/4,3.8,8,1,11.2,8,1,-4.4,8,1
1958/3/5,6.0,8,1,11.7,8,1,2.2,8,1
1958/3/6,4.3,8,1,7.8,8,1,0.6,8,1
1958/3/7,4.2,8,1,8.7,8,1,0.4,8,1
1958/3/8,5.9,8,1,12.1,8,1,1.6,8,1
1958/3/9,7.3,8,1,13.4,8,1,-0.4,8,1
1958/3/10,9.0,8,1,15.6,8,1,1.5,8,1
1958/3/11,10.4,8,1,15.0,8,1,4.5,8,1
1958/3/12,11.7,8,1,18.4,8,1,7.5,8,1
1958/3/13,10.7,8,1,15.7,8,1,4.4,8,1
1958/3/14,13.8,8,1,20.3,8,1,9.8,8,1
1958/3/15,8.7,8,1,11.9,8,1,8.1,8,1
1958/3/16,11.0,8,1,15.6,8,1,6.3,8,1
1958/3/17,12.0,8,1,16.7,8,1,6.2,8,1
1958/3/18,10.1,8,1,17.1,8,1,7.6,8,1
1958/3/19,9.5,8,1,15.8,8,1,5.5,8,1
1958/3/20,7.7,8,1,10.6,8,1,5.9,8,1
1958/3/21,11.3,8,1,16.0,8,1,6.5,8,1
1958/3/22,10.7,8,1,16.2,8,1,9.0,8,1
1958/3/23,11.5,8,1,18.6,8,1,6.6,8,1
1958/3/24,12.5,8,1,18.6,8,1,5.7,8,1
1958/3/25,15.7,8,1,20.6,8,1,8.2,8,1
1958/3/26,15.5,8,1,17.2,8,1,16.2,8,1
1958/3/27,8.1,8,1,12.9,8,1,8.9,8,1
1958/3/28,4.2,8,1,7.6,8,1,5.8,8,1
1958/3/29,2.3,8,1,7.6,8,1,-1.2,8,1
1958/3/30,3.2,8,1,8.8,8,1,-1.2,8,1
1958/3/31,6.4,8,1,12.0,8,1,-1.7,8,1
1958/4/1,11.1,8,1,18.5,8,1,3.3,8,1
1958/4/2,9.3,8,1,11.5,8,1,6.5,8,1
1958/4/3,11.8,8,1,16.5,8,1,7.8,8,1
1958/4/4,11.1,8,1,16.1,8,1,9.2,8,1
1958/4/5,12.8,8,1,19.9,8,1,4.0,8,1
1958/4/6,14.9,8,1,18.2,8,1,9.0,8,1
1958/4/7,18.6,8,1,24.2,8,1,15.2,8,1
1958/4/8,14.1,8,1,17.0,8,1,11.8,8,1
1958/4/9,11.2,8,1,13.9,8,1,10.9,8,1
1958/4/10,11.2,8,1,17.0,8,1,7.1,8,1
1958/4/11,10.7,8,1,15.4,8,1,7.6,8,1
1958/4/12,11.7,8,1,16.2,8,1,5.0,8,1
1958/4/13,9.2,8,1,11.7,8,1,8.4,8,1
1958/4/14,9.3,8,1,15.3,8,1,7.1,8,1
1958/4/15,11.6,8,1,17.3,8,1,5.3,8,1
1958/4/16,10.0,8,1,12.8,8,1,6.7,8,1
1958/4/17,15.1,8,1,21.8,8,1,9.2,8,1
1958/4/18,9.6,8,1,14.7,8,1,9.1,8,1
1958/4/19,11.6,8,1,18.0,8,1,2.9,8,1
1958/4/20,14.1,8,1,19.5,8,1,4.9,8,1
1958/4/21,18.8,8,1,20.8,8,1,14.7,8,1
1958/4/22,20.2,8,1,25.7,8,1,15.4,8,1
1958/4/23,21.0,8,1,24.7,8,1,17.7,8,1
1958/4/24,16.8,8,1,20.1,8,1,15.3,8,1
1958/4/25,14.9,8,1,18.2,8,1,11.7,8,1
1958/4/26,18.1,8,1,24.5,8,1,12.0,8,1
1958/4/27,18.5,8,1,23.4,8,1,15.3,8,1
1958/4/28,16.2,8,1,23.3,8,1,11.7,8,1
1958/4/29,16.5,8,1,21.0,8,1,10.8,8,1
1958/4/30,18.4,8,1,22.2,8,1,13.3,8,1
1958/5/1,19.7,8,1,23.8,8,1,15.4,8,1
1958/5/2,17.0,8,1,20.0,8,1,15.7,8,1
1958/5/3,14.4,8,1,16.0,8,1,13.6,8,1
1958/5/4,15.5,8,1,22.2,8,1,10.5,8,1
1958/5/5,14.8,8,1,20.8,8,1,11.6,8,1
1958/5/6,15.3,8,1,19.6,8,1,10.2,8,1
1958/5/7,17.0,8,1,21.1,8,1,13.5,8,1
1958/5/8,17.2,8,1,23.0,8,1,13.5,8,1
1958/5/9,15.7,8,1,20.7,8,1,12.2,8,1
1958/5/10,18.0,8,1,23.0,8,1,12.0,8,1
1958/5/11,19.4,8,1,22.4,8,1,16.6,8,1
1958/5/12,10.7,8,1,18.1,8,1,11.1,8,1
1958/5/13,14.1,8,1,19.8,8,1,5.8,8,1
1958/5/14,16.3,8,1,21.9,8,1,8.6,8,1
1958/5/15,16.6,8,1,20.3,8,1,14.4,8,1
1958/5/16,16.7,8,1,23.0,8,1,15.2,8,1
1958/5/17,15.8,8,1,20.2,8,1,10.9,8,1
1958/5/18,19.6,8,1,25.8,8,1,10.7,8,1
1958/5/19,19.0,8,1,23.6,8,1,13.8,8,1
1958/5/20,16.0,8,1,18.1,8,1,14.8,8,1
1958/5/21,19.6,8,1,25.7,8,1,11.8,8,1
1958/5/22,20.3,8,1,23.5,8,1,16.5,8,1
1958/5/23,18.8,8,1,21.8,8,1,17.0,8,1
1958/5/24,19.2,8,1,25.6,8,1,16.0,8,1
1958/5/25,19.5,8,1,27.1,8,1,11.2,8,1
1958/5/26,19.2,8,1,26.0,8,1,13.0,8,1
1958/5/27,20.5,8,1,24.4,8,1,16.4,8,1
1958/5/28,21.5,8,1,26.0,8,1,18.1,8,1
1958/5/29,22.2,8,1,28.8,8,1,15.2,8,1
1958/5/30,22.5,8,1,28.5,8,1,15.4,8,1
1958/5/31,24.4,8,1,31.4,8,1,17.2,8,1
1958/6/1,24.1,8,1,30.1,8,1,20.1,8,1
1958/6/2,17.1,8,1,21.1,8,1,15.9,8,1
1958/6/3,16.8,8,1,21.6,8,1,11.8,8,1
1958/6/4,18.0,8,1,23.6,8,1,15.6,8,1
1958/6/5,19.7,8,1,24.2,8,1,13.2,8,1
1958/6/6,21.9,8,1,30.2,8,1,16.9,8,1
1958/6/7,20.5,8,1,24.1,8,1,14.9,8,1
1958/6/8,18.6,8,1,20.6,8,1,17.8,8,1
1958/6/9,19.7,8,1,24.5,8,1,17.4,8,1
1958/6/10,22.1,8,1,25.1,8,1,18.2,8,1
1958/6/11,21.9,8,1,25.0,8,1,20.3,8,1
1958/6/12,21.1,8,1,26.7,8,1,17.9,8,1
1958/6/13,22.8,8,1,27.6,8,1,19.2,8,1
1958/6/14,22.5,8,1,26.5,8,1,20.1,8,1
1958/6/15,20.8,8,1,24.5,8,1,18.5,8,1
1958/6/16,19.2,8,1,22.1,8,1,17.1,8,1
1958/6/17,19.4,8,1,22.3,8,1,17.4,8,1
1958/6/18,18.3,8,1,21.1,8,1,16.8,8,1
1958/6/19,21.4,8,1,26.1,8,1,16.1,8,1
1958/6/20,21.5,8,1,25.2,8,1,18.4,8,1
1958/6/21,22.9,8,1,28.4,8,1,17.2,8,1
1958/6/22,23.5,8,1,28.0,8,1,18.5,8,1
1958/6/23,23.2,8,1,27.2,8,1,21.1,8,1
1958/6/24,23.3,8,1,28.3,8,1,17.5,8,1
1958/6/25,24.8,8,1,30.1,8,1,19.3,8,1
1958/6/26,24.9,8,1,29.9,8,1,20.8,8,1
1958/6/27,26.7,8,1,30.9,8,1,23.4,8,1
1958/6/28,26.9,8,1,32.6,8,1,23.5,8,1
1958/6/29,28.6,8,1,33.2,8,1,25.2,8,1
1958/6/30,26.4,8,1,30.5,8,1,23.2,8,1
1958/7/1,25.0,8,1,29.4,8,1,23.9,8,1
1958/7/2,23.3,8,1,25.2,8,1,21.1,8,1
1958/7/3,26.8,8,1,31.9,8,1,21.9,8,1
1958/7/4,25.5,8,1,29.1,8,1,24.3,8,1
1958/7/5,25.5,8,1,29.7,8,1,21.2,8,1
1958/7/6,24.8,8,1,27.0,8,1,22.1,8,1
1958/7/7,25.1,8,1,31.5,8,1,22.9,8,1
1958/7/8,23.0,8,1,27.9,8,1,21.4,8,1
1958/7/9,21.9,8,1,25.5,8,1,19.4,8,1
1958/7/10,23.2,8,1,27.1,8,1,19.2,8,1
1958/7/11,24.4,8,1,28.9,8,1,20.6,8,1
1958/7/12,23.9,8,1,29.2,8,1,21.8,8,1
1958/7/13,21.4,8,1,25.6,8,1,20.0,8,1
1958/7/14,21.0,8,1,25.2,8,1,18.4,8,1
1958/7/15,22.9,8,1,28.5,8,1,17.8,8,1
1958/7/16,25.1,8,1,30.4,8,1,19.8,8,1
1958/7/17,25.8,8,1,30.1,8,1,22.0,8,1
1958/7/18,26.5,8,1,29.9,8,1,22.1,8,1
1958/7/19,26.1,8,1,29.6,8,1,24.2,8,1
1958/7/20,25.2,8,1,27.2,8,1,22.6,8,1
1958/7/21,24.0,8,1,27.1,8,1,22.5,8,1
1958/7/22,25.7,8,1,29.2,8,1,23.3,8,1
1958/7/23,25.3,8,1,30.5,8,1,22.3,8,1
1958/7/24,26.3,8,1,29.9,8,1,22.1,8,1
1958/7/25,25.9,8,1,28.2,8,1,24.8,8,1
